julia> include("/Users/rob/.julia/dev/DynamicHMCModels/scripts/ProbabilityModels/ITP/itp_pm.jl")
    Defined model: ITPModel.
    Unknowns: Y₂, domains, μh₁, μᵣ₁, μh₂, σ, σᵦ, δh, θ, μᵣ₂, ρ, Y₁, κ, L, σh, βᵣ₂, t, βᵣ₁.


File /Users/rob/.julia/dev/DynamicHMCModels/scripts/ProbabilityModels/ITP/tmp/ITP.stan will be updated.


Inference for Stan model: ITP_model
14 chains: each with iter=(2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000); warmup=(0,0,0,0,0,0,0,0,0,0,0,0,0,0); thin=(1,1,1,1,1,1,1,1,1,1,1,1,1,1); 28000 iterations saved.

Warmup took (2672, 104, 101, 4491, 192, 3959, 4648, 142, 3123, 3614, 3212, 2961, 3366, 2764) seconds, 9.8 hours total
Sampling took (4983, 222, 207, 5709, 19146, 6100, 11652, 195, 4848, 5013, 9131, 4965, 4952, 5013) seconds, 23 hours total

                    Mean     MCSE   StdDev        5%       50%       95%    N_Eff  N_Eff/s    R_hat
│ 35  │ L.4.8       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 36  │ L.4.9       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 37  │ L.5.1       │ 0.0365582   │ 0.403722  │ 0.0024127   │ 0.0241536  │ 28000.0 │
│ 38  │ L.5.2       │ -0.0410549  │ 0.137634  │ 0.000822518 │ 0.00820929 │ 28000.0 │
│ 39  │ L.5.3       │ 0.120562    │ 0.117748  │ 0.000703676 │ 0.00701027 │ 28000.0 │
│ 40  │ L.5.4       │ -0.173421   │ 0.0735208 │ 0.000439371 │ 0.0043496  │ 28000.0 │
│ 41  │ L.5.5       │ 0.80915     │ 0.310563  │ 0.00185597  │ 0.0185896  │ 28000.0 │
│ 42  │ L.5.6       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 43  │ L.5.7       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 44  │ L.5.8       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 45  │ L.5.9       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 46  │ L.6.1       │ -0.148344   │ 0.254259  │ 0.00151949  │ 0.0152012  │ 28000.0 │
│ 47  │ L.6.2       │ 0.109326    │ 0.235034  │ 0.0014046   │ 0.0140529  │ 28000.0 │
│ 48  │ L.6.3       │ -0.0460543  │ 0.215706  │ 0.00128909  │ 0.0128929  │ 28000.0 │
│ 49  │ L.6.4       │ -0.232735   │ 0.118668  │ 0.000709177 │ 0.0070745  │ 28000.0 │
│ 50  │ L.6.5       │ 0.0672777   │ 0.105188  │ 0.000628616 │ 0.00625819 │ 28000.0 │
│ 51  │ L.6.6       │ 0.783447    │ 0.316046  │ 0.00188874  │ 0.0189133  │ 28000.0 │
│ 52  │ L.6.7       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 53  │ L.6.8       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 54  │ L.6.9       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 55  │ L.7.1       │ -0.123448   │ 0.368797  │ 0.00220398  │ 0.0220644  │ 28000.0 │
│ 56  │ L.7.2       │ 0.224241    │ 0.0995792 │ 0.0005951   │ 0.00592541 │ 28000.0 │
│ 57  │ L.7.3       │ -0.0484323  │ 0.0895256 │ 0.000535018 │ 0.00530063 │ 28000.0 │
│ 58  │ L.7.4       │ -0.106314   │ 0.152339  │ 0.000910397 │ 0.00909426 │ 28000.0 │
│ 59  │ L.7.5       │ 0.125417    │ 0.113617  │ 0.00067899  │ 0.00677026 │ 28000.0 │
│ 60  │ L.7.6       │ -0.113672   │ 0.0721302 │ 0.000431061 │ 0.00425491 │ 28000.0 │
│ 61  │ L.7.7       │ 0.762017    │ 0.340966  │ 0.00203766  │ 0.020409   │ 28000.0 │
│ 62  │ L.7.8       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 63  │ L.7.9       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 64  │ L.8.1       │ 0.0206787   │ 0.326204  │ 0.00194944  │ 0.0195124  │ 28000.0 │
│ 65  │ L.8.2       │ 0.139442    │ 0.213214  │ 0.0012742   │ 0.0127448  │ 28000.0 │
│ 66  │ L.8.3       │ 0.00357121  │ 0.10697   │ 0.000639268 │ 0.00636187 │ 28000.0 │
│ 67  │ L.8.4       │ -0.270813   │ 0.142185  │ 0.000849719 │ 0.0084832  │ 28000.0 │
│ 68  │ L.8.5       │ 0.15237     │ 0.091824  │ 0.000548753 │ 0.00545396 │ 28000.0 │
│ 69  │ L.8.6       │ -0.15564    │ 0.103909  │ 0.000620978 │ 0.00618726 │ 28000.0 │
│ 70  │ L.8.7       │ 0.280644    │ 0.160834  │ 0.000961169 │ 0.0096054  │ 28000.0 │
│ 71  │ L.8.8       │ 0.667526    │ 0.326142  │ 0.00194907  │ 0.0195176  │ 28000.0 │
│ 72  │ L.8.9       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 73  │ L.9.1       │ -0.181237   │ 0.262049  │ 0.00156604  │ 0.0156714  │ 28000.0 │
│ 74  │ L.9.2       │ 0.215046    │ 0.396864  │ 0.00237171  │ 0.0237486  │ 28000.0 │
│ 75  │ L.9.3       │ -0.139448   │ 0.146972  │ 0.000878325 │ 0.00877326 │ 28000.0 │
│ 76  │ L.9.4       │ -0.228707   │ 0.0843323 │ 0.000503982 │ 0.00500424 │ 28000.0 │
│ 77  │ L.9.5       │ 0.22586     │ 0.11649   │ 0.000696158 │ 0.00695149 │ 28000.0 │
│ 78  │ L.9.6       │ -0.0734461  │ 0.0431476 │ 0.000257856 │ 0.00247968 │ 28000.0 │
│ 79  │ L.9.7       │ -0.0488183  │ 0.0487888 │ 0.000291569 │ 0.00285737 │ 28000.0 │
│ 80  │ L.9.8       │ 0.0472545   │ 0.0261727 │ 0.000156412 │ 0.00143666 │ 28000.0 │
│ 81  │ L.9.9       │ 0.647412    │ 0.309231  │ 0.00184801  │ 0.0185076  │ 28000.0 │
│ 82  │ betaraw.1.1 │ 0.578086    │ 0.809719  │ 0.004839    │ 0.0253368  │ 28000.0 │
│ 83  │ betaraw.1.2 │ -0.337518   │ 0.847318  │ 0.00506369  │ 0.0296272  │ 28000.0 │
│ 84  │ betaraw.1.3 │ -0.638683   │ 0.895524  │ 0.00535178  │ 0.0329321  │ 28000.0 │
│ 85  │ betaraw.1.4 │ 0.243816    │ 0.979574  │ 0.00585407  │ 0.0402614  │ 28000.0 │
│ 86  │ betaraw.1.5 │ -0.243879   │ 0.936719  │ 0.00559797  │ 0.038421   │ 28000.0 │
│ 87  │ betaraw.1.6 │ 0.180566    │ 0.84074   │ 0.00502438  │ 0.0292307  │ 28000.0 │
│ 88  │ betaraw.1.7 │ 0.338622    │ 0.780121  │ 0.00466211  │ 0.0283158  │ 28000.0 │
│ 89  │ betaraw.1.8 │ 0.486284    │ 0.828802  │ 0.00495304  │ 0.0333625  │ 28000.0 │
│ 90  │ betaraw.1.9 │ -0.629429   │ 0.757723  │ 0.00452826  │ 0.0228141  │ 28000.0 │
│ 91  │ betaraw.2.1 │ 0.128849    │ 1.09273   │ 0.00653031  │ 0.0477696  │ 28000.0 │
│ 92  │ betaraw.2.2 │ -0.0737982  │ 0.913044  │ 0.00545648  │ 0.0325252  │ 28000.0 │
│ 93  │ betaraw.2.3 │ -0.250544   │ 0.98915   │ 0.0059113   │ 0.0382946  │ 28000.0 │
│ 94  │ betaraw.2.4 │ 0.502002    │ 1.0926    │ 0.00652954  │ 0.0474369  │ 28000.0 │
│ 95  │ betaraw.2.5 │ 0.599567    │ 1.00445   │ 0.00600274  │ 0.0413547  │ 28000.0 │
│ 96  │ betaraw.2.6 │ -0.81958    │ 0.77021   │ 0.00460288  │ 0.0160248  │ 28000.0 │
│ 97  │ betaraw.2.7 │ 0.121523    │ 0.854234  │ 0.00510502  │ 0.0314749  │ 28000.0 │
│ 98  │ betaraw.2.8 │ 0.617779    │ 0.872978  │ 0.00521704  │ 0.0342776  │ 28000.0 │
│ 99  │ betaraw.2.9 │ -0.237294   │ 0.895407  │ 0.00535108  │ 0.0340531  │ 28000.0 │
│ 100 │ kappa.1     │ 0.956267    │ 1.78366   │ 0.0106594   │ 0.106777   │ 28000.0 │
│ 101 │ kappa.2     │ 0.779554    │ 0.718808  │ 0.0042957   │ 0.0430222  │ 28000.0 │
│ 102 │ kappa.3     │ 0.311775    │ 0.206845  │ 0.00123614  │ 0.012374   │ 28000.0 │
│ 103 │ kappa.4     │ 0.257343    │ 0.299324  │ 0.00178881  │ 0.0179054  │ 28000.0 │
│ 104 │ kappa.5     │ 0.981319    │ 1.88283   │ 0.0112521   │ 0.112712   │ 28000.0 │
│ 105 │ kappa.6     │ 0.823941    │ 1.75255   │ 0.0104735   │ 0.104917   │ 28000.0 │
│ 106 │ kappa.7     │ 0.407724    │ 0.556115  │ 0.00332343  │ 0.0332872  │ 28000.0 │
│ 107 │ kappa.8     │ 0.465763    │ 0.447421  │ 0.00267385  │ 0.0267757  │ 28000.0 │
│ 108 │ kappa.9     │ 0.617572    │ 1.12923   │ 0.00674847  │ 0.0675993  │ 28000.0 │
│ 109 │ muh.1       │ -2.27474    │ 1.3617    │ 0.00813769  │ 0.0761527  │ 28000.0 │
│ 110 │ muh.2       │ 6.72993     │ 4.03221   │ 0.024097    │ 0.239627   │ 28000.0 │
│ 111 │ muraw.1.1   │ 0.0711768   │ 0.785217  │ 0.00469257  │ 0.0383708  │ 28000.0 │
│ 112 │ muraw.1.2   │ -0.605491   │ 0.936606  │ 0.00559729  │ 0.0471611  │ 28000.0 │
│ 113 │ muraw.1.3   │ -0.375686   │ 0.821798  │ 0.00491118  │ 0.0404255  │ 28000.0 │
│ 114 │ muraw.1.4   │ 0.636138    │ 1.20418   │ 0.00719636  │ 0.0637407  │ 28000.0 │
│ 115 │ muraw.2.1   │ 0.261013    │ 0.596723  │ 0.0035661   │ 0.0226575  │ 28000.0 │
│ 116 │ muraw.2.2   │ 0.49915     │ 1.18576   │ 0.00708628  │ 0.0639203  │ 28000.0 │
│ 117 │ muraw.2.3   │ -0.379641   │ 0.85038   │ 0.00508199  │ 0.0424958  │ 28000.0 │
│ 118 │ muraw.2.4   │ -0.454242   │ 0.881131  │ 0.00526576  │ 0.0435962  │ 28000.0 │
│ 119 │ rho         │ 0.549907    │ 0.294486  │ 0.00175989  │ 0.0176209  │ 28000.0 │
│ 120 │ sigma.1     │ 1.54032     │ 0.471212  │ 0.00281603  │ 0.0281514  │ 28000.0 │
│ 121 │ sigma.2     │ 1.65099     │ 0.58013   │ 0.00346694  │ 0.0346417  │ 28000.0 │
│ 122 │ sigma.3     │ 1.27453     │ 0.452618  │ 0.00270491  │ 0.0270269  │ 28000.0 │
│ 123 │ sigma.4     │ 1.74736     │ 0.857166  │ 0.00512254  │ 0.0512534  │ 28000.0 │
│ 124 │ sigma.5     │ 1.9354      │ 1.55491   │ 0.00929234  │ 0.093073   │ 28000.0 │
│ 125 │ sigma.6     │ 1.40772     │ 0.617521  │ 0.0036904   │ 0.0369416  │ 28000.0 │
│ 126 │ sigma.7     │ 1.61256     │ 0.64084   │ 0.00382975  │ 0.0383115  │ 28000.0 │
│ 127 │ sigma.8     │ 1.90699     │ 0.822542  │ 0.00491563  │ 0.0492123  │ 28000.0 │
│ 128 │ sigma.9     │ 1.49588     │ 0.376232  │ 0.00224842  │ 0.0224061  │ 28000.0 │
│ 129 │ sigma_beta  │ 0.255629    │ 0.114418  │ 0.000683781 │ 0.00304429 │ 28000.0 │
│ 130 │ sigma_h     │ 1.14238     │ 0.749014  │ 0.00447622  │ 0.0387135  │ 28000.0 │
│ 131 │ theta.1     │ -1.34049    │ 1.34421   │ 0.00803321  │ 0.0803534  │ 28000.0 │
│ 132 │ theta.2     │ -0.154136   │ 0.646514  │ 0.00386366  │ 0.0383018  │ 28000.0 │
│ 133 │ theta.3     │ -0.134242   │ 0.638865  │ 0.00381795  │ 0.0380104  │ 28000.0 │
│ 134 │ theta.4     │ 1.62038     │ 1.21869   │ 0.00728304  │ 0.072787   │ 28000.0 │
│ 135 │ theta.5     │ -0.615729   │ 0.564718  │ 0.00337484  │ 0.033518   │ 28000.0 │
│ 136 │ theta.6     │ 0.432956    │ 0.673857  │ 0.00402707  │ 0.040112   │ 28000.0 │
│ 137 │ theta.7     │ -0.475942   │ 0.6175    │ 0.00369027  │ 0.0366998  │ 28000.0 │
│ 138 │ theta.8     │ 2.61831     │ 1.79138   │ 0.0107056   │ 0.107122   │ 28000.0 │
│ 139 │ theta.9     │ 0.0245771   │ 0.430853  │ 0.00257484  │ 0.0253813  │ 28000.0 │, ["lp__", "accept_stat__", "stepsize__", "treedepth__", "n_leapfrog__", "divergent__", "energy__", "muh.1", "muh.2", "rho"  …  "sigma_h", "sigma.1", "sigma.2", "sigma.3", "sigma.4", "sigma.5", "sigma.6", "sigma.7", "sigma.8", "sigma.9"])

julia> write("itp_01.jls", chns_itp)

julia> 
